id,price,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise
1721801280,196690.38,172180,1280,172180m1280,98146,213000,250000,213000,250000,3527,0,0,0,0,0,0,0,0,0,0,0,0
6131600240,202237.92,613160,240,613160m240,98002,136000,338000,136000,338000,8316,0,0,0,0,0,0,0,0,0,0,0,0
7202310040,596821.8,720231,40,720231m40,98053,434000,884000,434000,884000,6842,0,0,0,0,0,0,0,0,0,0,0,0
1123059125,555179.7,112305,9125,112305m9125,98059,377000,748000,377000,748000,10003,0,0,0,0,0,0,0,0,0,0,0,0
646910160,228604.95,64691,160,64691m160,19130,211000,273000,211000,273000,2138,0,0,0,0,0,0,0,0,0,0,2,0
5630500005,371447.25,563050,5,563050m5,98011,709000,55000,709000,55000,14373,0,0,0,0,0,0,0,0,0,0,2,0
3342100785,318321.47,334210,785,334210m785,98029,540000,60000,540000,60000,5100,0,0,0,0,0,0,0,0,0,0,0,0
9547205610,653614.2,954720,5610,954720m5610,98115,477000,598000,477000,598000,3400,0,0,0,0,0,0,0,0,0,0,0,0
1773100123,287634.25,177310,123,177310m123,98101,287000,215000,287000,215000,1307,0,0,0,0,0,0,0,0,0,0,1,0
3353400092,301192.2,335340,92,335340m92,60606,135000,494000,135000,494000,7093,0,0,0,0,0,0,0,0,0,0,0,0
217500015,375701.03,21750,15,21750m15,98133,366000,358000,366000,358000,7800,0,0,0,0,0,0,0,0,0,0,0,0
3649100031,408073.75,364910,31,364910m31,98028,541000,324000,541000,324000,18150,0,0,0,0,0,0,0,0,0,0,0,0
7896300150,277881.34,789630,150,789630m150,98108,327000,217000,327000,217000,6034,0,0,0,0,0,0,0,0,0,0,1,0
623049185,219045.86,62304,9185,62304m9185,98146,253000,241000,253000,241000,6700,0,0,0,0,0,0,0,0,0,0,0,0
1773100430,321055.94,177310,430,177310m430,98106,271000,279000,271000,279000,1282,0,0,0,0,0,0,0,0,0,0,2,0
1781500220,638798.44,178150,220,178150m220,98126,360000,832000,360000,832000,4961,0,0,0,0,0,0,0,0,0,0,0,0
3395380200,207700.53,339538,200,339538m200,98188,171000,290000,171000,290000,3438,0,0,0,0,0,0,0,0,0,0,0,0
2424059170,2243415.2,242405,9170,242405m9170,98006,666000,2789000,666000,2789000,40806,0,0,0,0,0,0,0,0,0,0,0,0
4389200765,2111102.2,438920,765,438920m765,98004,2088000,1182000,2088000,1182000,8570,0,0,0,0,0,0,0,0,0,0,0,0
1543000060,489634.06,154300,60,154300m60,98055,275000,657000,275000,657000,6432,0,0,0,0,0,0,0,0,0,0,0,0
6154900005,615260.44,615490,5,615490m5,98177,575000,446000,575000,446000,7102,0,0,0,0,0,0,0,0,0,0,0,0
2902200240,496656.0,290220,240,290220m240,98102,472000,225000,472000,225000,1208,0,0,0,0,0,0,0,0,0,0,0,0
1442880640,521074.66,144288,640,144288m640,98045,344000,699000,344000,699000,7467,0,0,0,0,0,0,0,0,0,0,0,0
8562770490,561996.2,856277,490,856277m490,98027,476000,711000,476000,711000,2867,0,0,0,0,0,0,0,0,0,0,0,0
2768300655,567167.2,276830,655,276830m655,98107,241000,679000,241000,679000,2200,0,0,0,0,0,0,0,0,0,0,0,0
3432501315,310566.44,343250,1315,343250m1315,98155,363000,334000,61000,93000,8144,0,0,0,0,0,0,0,0,0,0,0,0
5035300570,759491.1,503530,570,503530m570,98199,915000,363000,915000,363000,5000,0,0,0,0,0,0,0,0,0,0,0,0
3626039028,423342.94,362603,9028,362603m9028,98177,535000,225000,535000,225000,7491,0,0,0,0,0,0,0,0,0,0,0,0
3876540780,236227.94,387654,780,387654m780,85261,150000,377000,150000,377000,7350,0,0,0,0,0,0,0,0,0,0,0,0
327000100,1027614.4,32700,100,32700m100,98115,1096000,996000,1096000,996000,26742,0,1,0,0,0,0,0,0,0,0,0,0
7551300065,462095.72,755130,65,755130m65,98103,675000,1139000,675000,1139000,4635,0,0,0,0,0,0,0,0,0,0,0,0
1312920060,247477.94,131292,60,131292m60,98001,170000,354000,170000,354000,10969,0,0,0,0,0,0,0,0,0,0,0,0
2215901230,265866.47,221590,1230,221590m1230,98038,375000,197000,375000,197000,7694,0,0,0,0,0,0,0,0,0,0,0,0
6306800010,440990.72,630680,10,630680m10,98030,259000,537000,259000,537000,8392,0,0,0,0,0,0,0,0,0,0,0,0
2767700022,483419.47,276770,22,276770m22,98107,255000,502000,255000,502000,1500,0,0,0,0,0,0,0,0,0,0,0,0
5589900610,549407.0,558990,610,558990m610,98155,374000,683000,374000,683000,9519,0,0,0,0,0,0,0,0,0,0,0,0
4320200020,713582.0,432020,20,432020m20,98136,663000,500000,663000,500000,6000,2,0,0,0,0,0,0,0,0,0,0,0
5249804655,659512.44,524980,4655,524980m4655,98118,657000,867000,657000,867000,7200,0,2,0,0,0,0,0,0,0,0,0,0
9238500480,477074.0,923850,480,923850m480,98072,532000,513000,532000,513000,20720,0,0,0,0,0,0,0,0,0,0,0,0
3885806565,1477124.2,388580,6565,388580m6565,98033,1764000,981000,1764000,981000,6349,0,2,0,0,0,0,0,0,0,0,0,0
7905200205,528549.5,790520,205,790520m205,98116,711000,494000,711000,494000,7020,0,0,0,0,0,0,0,0,0,0,0,0
5727500102,272026.0,572750,102,572750m102,98155,323000,232000,323000,232000,6795,0,0,0,0,0,0,0,0,0,0,3,0
3585220070,426988.1,358522,70,358522m70,98052,677000,314000,677000,314000,8393,0,0,0,0,0,0,0,0,0,0,0,0
2078500210,585839.44,207850,210,207850m210,98056,674000,511000,674000,511000,10016,0,0,0,0,0,0,0,0,0,0,0,0
1839920050,409258.94,183992,50,183992m50,98034,780000,175000,780000,175000,10713,0,0,0,0,0,0,0,0,0,0,0,0
534000080,322041.5,53400,80,53400m80,98117,527000,65000,527000,65000,6686,0,0,0,0,0,0,0,0,0,0,0,0
856000255,701525.4,85600,255,85600m255,98033,1500000,82000,1500000,82000,6500,0,0,0,0,0,0,0,0,0,0,0,0
4141010110,1527257.9,414101,110,414101m110,98112,1410000,1391000,1410000,1391000,15335,0,1,0,0,0,0,0,0,0,0,0,0
9558040820,582820.75,955804,820,955804m820,98058,290000,859000,290000,859000,6015,0,0,0,0,0,0,0,0,0,0,0,0
7768700315,1178924.5,776870,315,776870m315,98004,1776000,789000,1776000,789000,14630,0,1,0,0,2,0,0,0,0,0,0,0
2796100640,275253.84,279610,640,279610m640,98042,196000,391000,196000,391000,7000,0,0,0,0,0,0,0,0,0,0,0,0
1922059010,218007.6,192205,9010,192205m9010,98059,310000,123000,310000,123000,6052,0,0,0,0,0,0,0,0,0,0,0,0
3448000542,293385.97,344800,542,344800m542,98125,233000,277000,233000,277000,1060,0,0,0,0,0,0,0,0,0,0,0,0
3883100220,282720.47,388310,220,388310m220,98031,250000,336000,250000,336000,8065,0,0,0,0,0,0,0,0,0,0,0,0
7237301210,274273.03,723730,1210,723730m1210,98042,278000,293000,278000,293000,4113,0,0,0,0,0,0,0,0,0,0,0,0
3893100456,901858.9,389310,456,389310m456,98033,804000,1255000,804000,1255000,8630,0,0,0,0,0,0,0,0,0,0,0,0
9578501110,375237.7,957850,1110,957850m1110,98023,172000,544000,172000,544000,5005,0,0,0,0,0,0,0,0,0,0,0,0
6145601995,431073.9,614560,1995,614560m1995,98133,553000,231000,553000,231000,6774,0,0,0,0,0,0,0,0,0,0,0,0
4024100120,311843.22,402410,120,402410m120,98105,303000,395000,303000,395000,8593,0,0,0,0,0,0,0,0,0,0,1,0
8899000050,332749.72,889900,50,889900m50,94062,272000,422000,272000,422000,9030,0,0,0,0,0,0,0,0,0,0,1,0
3396820010,511691.03,339682,10,339682m10,98052,486000,591000,486000,591000,12056,0,0,0,0,0,0,0,0,0,0,2,0
6749700117,370653.16,674970,117,674970m117,98103,225000,389000,225000,389000,1022,0,0,0,0,0,0,0,0,0,0,0,0
1954400060,502589.53,195440,60,195440m60,98075,486000,641000,486000,641000,7167,0,0,0,0,0,0,0,0,0,0,0,0
3303970100,899531.1,330397,100,330397m100,98027,618000,1329000,618000,1329000,26772,0,0,0,0,0,0,0,0,0,0,0,0
2540850070,471787.56,254085,70,254085m70,98034,566000,450000,566000,450000,7357,0,0,0,0,0,0,0,0,0,0,0,0
3797000745,533142.25,379700,745,379700m745,98103,680000,229000,680000,229000,3500,0,0,0,0,0,0,0,0,0,0,0,0
7883603700,248022.31,788360,3700,788360m3700,98108,328000,186000,328000,186000,7500,0,0,0,0,0,0,0,0,0,0,0,0
3438501452,411835.97,343850,1452,343850m1452,98106,373000,346000,373000,346000,6765,0,0,0,0,0,0,0,0,0,0,0,0
3530210260,668139.25,353021,260,353021m260,98077,511000,804000,511000,804000,45004,0,0,0,0,0,0,0,0,0,0,0,0
3598600049,176507.33,359860,49,359860m49,98168,169000,336000,169000,336000,7203,0,0,0,0,0,0,0,0,0,0,0,2
731500170,380988.4,73150,170,73150m170,98178,175000,545000,175000,545000,3541,0,0,0,0,0,0,0,0,0,0,0,0
7129304375,177602.69,712930,4375,712930m4375,98118,206000,282000,206000,282000,5650,0,0,0,0,0,0,0,0,0,0,0,0
263000006,419310.03,26300,6,26300m6,98103,225000,400000,225000,400000,1131,0,0,0,0,0,0,0,0,0,0,0,0
7212660560,297261.6,721266,560,721266m560,98003,192000,403000,192000,403000,6752,0,0,0,0,0,0,0,0,0,0,0,0
1112700010,407168.78,111270,10,111270m10,98034,462000,378000,462000,378000,10240,0,0,0,0,0,0,0,0,0,0,1,0
3420069060,777365.56,342006,9060,342006m9060,98022,486000,1196000,486000,1196000,432036,0,0,0,0,0,0,0,0,0,0,0,0
2473000470,442219.62,247300,470,247300m470,98058,363000,563000,363000,563000,10160,0,0,0,0,0,0,0,0,0,0,0,0
8691390980,724462.7,869139,980,869139m980,98075,475000,1051000,475000,1051000,5951,0,0,0,0,0,0,0,0,0,0,0,0
6184700100,447192.62,618470,100,618470m100,98117,542000,586000,542000,586000,7713,0,0,0,0,0,0,0,0,0,0,0,0
4476400275,320862.78,447640,275,447640m275,98166,260000,377000,260000,377000,8298,0,0,0,0,0,0,0,0,0,0,1,0
2968801240,285538.78,296880,1240,296880m1240,98166,278000,297000,278000,297000,7620,0,0,0,0,0,0,0,0,0,0,0,0
1529300160,414249.47,152930,160,152930m160,98103,477000,279000,477000,279000,4377,0,0,0,0,0,0,0,0,0,0,0,0
7640400070,673321.1,764040,70,764040m70,98177,706000,509000,706000,509000,8100,1,0,0,0,0,0,0,0,0,0,0,0
7016100380,455602.8,701610,380,701610m380,98034,770000,316000,770000,316000,8947,0,0,0,0,0,0,0,0,0,0,0,0
2172000890,404802.72,217200,890,217200m890,98178,234000,563000,234000,563000,6238,0,0,0,0,0,0,0,0,0,0,1,0
4035900015,614773.56,403590,15,403590m15,98006,752000,444000,752000,444000,18362,0,0,0,0,0,0,0,0,0,0,2,0
9528104660,1079475.6,952810,4660,952810m4660,98115,772000,928000,772000,928000,3000,0,0,0,0,0,0,0,0,0,0,1,0
507100005,344362.0,50710,5,50710m5,98133,342000,408000,342000,408000,6865,0,0,0,0,0,0,0,0,0,0,2,0
2783100160,402870.9,278310,160,278310m160,98133,354000,434000,354000,434000,8000,0,0,0,0,0,0,0,0,0,0,0,0
3629921140,871146.44,362992,1140,362992m1140,98029,664000,1109000,664000,1109000,5500,0,0,0,0,0,0,0,0,0,0,0,0
1099750610,245627.45,109975,610,109975m610,60606,186000,353000,186000,353000,7900,0,0,0,0,0,0,0,0,0,0,0,0
1330300451,1264317.9,133030,451,133030m451,98112,1777000,378000,1777000,378000,8500,0,0,0,0,0,0,0,0,0,0,0,0
2757000030,884318.4,275700,30,275700m30,98040,1157000,702000,1157000,702000,10460,0,0,0,0,0,0,0,0,0,0,0,0
2114700190,363125.12,211470,190,211470m190,98106,230000,548000,230000,548000,2460,0,0,0,0,0,0,0,0,0,0,0,0
2050000020,1106755.8,205000,20,205000m20,98072,677000,1549000,677000,1549000,53574,0,0,0,0,0,0,0,0,0,0,0,0
3832500790,271056.72,383250,790,383250m790,98031,151000,438000,151000,438000,9240,0,0,0,0,0,0,0,0,0,0,0,0
2612000390,313131.22,261200,390,261200m390,98168,157000,492000,157000,492000,4838,0,0,0,0,0,0,0,0,0,0,0,0
1483300430,501842.38,148330,430,148330m430,98040,762000,250000,762000,250000,3700,0,0,0,0,0,0,0,0,0,0,0,0
8899200720,292238.25,889920,720,889920m720,98055,275000,346000,275000,346000,7857,0,0,0,0,0,0,0,0,0,0,0,0
9183700470,281640.53,918370,470,918370m470,98030,200000,384000,127000,251000,6250,0,0,0,0,0,0,0,0,0,0,0,0
3530490031,198699.22,353049,31,353049m31,98198,146000,274000,146000,274000,2159,0,0,0,0,0,0,0,0,0,0,0,1
7857001225,325485.78,785700,1225,785700m1225,98115,337000,334000,337000,334000,5000,0,0,0,0,0,0,0,0,0,0,0,0
7920100083,356005.2,792010,83,792010m83,98039,300000,290000,300000,290000,1824,0,0,0,0,0,0,0,0,0,0,2,0
2254501620,376284.44,225450,1620,225450m1620,98122,299000,885000,299000,885000,1600,0,0,0,0,0,0,0,0,0,0,2,0
3876200070,417476.16,387620,70,387620m70,98034,780000,170000,780000,170000,7500,0,0,0,0,0,0,0,0,0,0,0,0
369000365,382481.0,36900,365,36900m365,98011,712000,150000,712000,150000,6600,0,0,0,0,0,0,0,0,0,0,0,0
3052700385,643317.0,305270,385,305270m385,98117,231000,720000,231000,720000,2222,0,0,0,0,0,0,0,0,0,0,0,0
7856550240,874802.1,785655,240,785655m240,98006,1155000,564000,1155000,564000,9200,0,0,0,0,0,0,0,0,0,0,0,0
7300410110,361378.78,730041,110,730041m110,98092,237000,466000,237000,466000,8290,0,0,0,0,0,0,0,0,0,0,0,0
7201800300,405080.0,720180,300,720180m300,98052,677000,213000,677000,213000,7356,0,0,0,0,0,0,0,0,0,0,0,0
1695900060,494091.22,169590,60,169590m60,98144,294000,635000,294000,635000,2982,0,0,0,0,0,0,0,0,0,0,0,0
9429500146,795078.1,942950,146,942950m146,98006,563000,1046000,563000,1046000,18750,0,0,0,0,0,0,0,0,0,0,2,0
3629910240,677887.3,362991,240,362991m240,98029,594000,744000,594000,744000,4343,0,0,0,0,0,0,0,0,0,0,0,0
8805400090,251859.64,880540,90,880540m90,98056,349000,221000,349000,221000,7315,0,0,0,0,0,0,0,0,0,0,1,0
1022069050,217817.02,102206,9050,102206m9050,98368,187000,254000,187000,254000,21275,0,0,0,0,0,0,0,0,0,0,0,0
1138010530,371800.6,113801,530,113801m530,98033,566000,434000,566000,434000,7191,0,0,0,0,0,0,0,0,0,0,0,0
7877400266,165827.14,787740,266,787740m266,98002,140000,316000,140000,316000,9360,0,0,0,0,0,0,0,0,0,0,0,0
7974200452,1068467.4,797420,452,797420m452,98115,684000,1104000,684000,1104000,5477,0,0,0,0,0,0,0,0,0,0,0,0
2126049265,446067.28,212604,9265,212604m9265,98125,438000,408000,438000,408000,10080,0,0,0,0,0,0,0,0,0,0,0,0
9547204350,681971.75,954720,4350,954720m4350,98115,614000,675000,614000,675000,5100,0,0,0,0,0,0,0,0,0,0,1,0
5560000680,182503.06,556000,680,556000m680,98023,139000,320000,139000,320000,10057,0,0,0,0,0,0,0,0,0,0,0,0
3793500550,282486.53,379350,550,379350m550,98038,390000,244000,390000,244000,6186,0,0,0,0,0,0,0,0,0,0,0,0
4217401195,999271.8,421740,1195,421740m1195,98105,919000,872000,919000,872000,6000,0,0,0,0,0,0,0,0,0,0,0,0
1826049408,385028.94,182604,9408,182604m9408,98133,366000,367000,366000,367000,8040,0,0,0,0,0,0,0,0,0,0,0,0
3905100210,477670.38,390510,210,390510m210,98029,405000,614000,405000,614000,3840,0,0,0,0,0,0,0,0,0,0,0,0
7695370160,435062.28,769537,160,769537m160,98092,315000,537000,315000,537000,6983,0,0,0,0,0,0,0,0,0,0,0,0
3210400060,221289.14,321040,60,321040m60,98198,177000,320000,177000,320000,8206,0,0,0,0,0,0,0,0,0,0,0,1
6146600170,112534.43,614660,170,614660m170,98030,144000,142000,144000,142000,5240,0,0,0,0,0,0,0,0,0,0,0,0
2767601750,487958.72,276760,1750,276760m1750,98107,268000,485000,268000,485000,962,0,0,0,0,0,0,0,0,0,0,0,0
1773100926,376743.7,177310,926,177310m926,19087,287000,373000,287000,373000,1602,0,0,0,0,0,0,0,0,0,0,1,0
5700002125,483815.22,570000,2125,570000m2125,98144,327000,451000,327000,451000,4322,0,0,0,0,0,0,0,0,0,0,0,0
1951100100,192404.84,195110,100,195110m100,98032,177000,255000,177000,255000,11055,0,0,0,0,0,0,0,0,0,0,0,1
1402200340,332492.47,140220,340,140220m340,98058,259000,431000,259000,431000,18000,0,0,0,0,0,0,0,0,0,0,0,0
8044200200,376565.9,804420,200,804420m200,98052,536000,205000,536000,205000,2625,0,0,0,0,0,0,0,0,0,0,1,0
66000070,278844.75,6600,70,6600m70,98126,612000,960000,612000,960000,6550,0,0,0,0,0,0,0,0,0,0,0,0
5083100065,201480.6,508310,65,508310m65,98198,168000,339000,168000,339000,9080,0,0,0,0,0,0,0,0,0,0,3,1
4027701284,384683.56,402770,1284,402770m1284,98028,610000,196000,610000,196000,11500,0,0,0,0,0,0,0,0,0,0,0,0
5693501100,616497.94,569350,1100,569350m1100,98103,361000,627000,361000,627000,1466,0,0,0,0,0,0,0,0,0,0,0,0
3600072,552562.9,360,72,360m72,98144,515000,525000,515000,525000,5310,0,0,0,0,0,0,0,0,0,0,0,0
8078550250,312882.84,807855,250,807855m250,98031,196000,443000,196000,443000,6964,0,0,0,0,0,0,0,0,0,0,0,0
1922059046,253023.42,192205,9046,192205m9046,98030,325000,242000,325000,242000,39150,0,0,0,0,0,0,0,0,0,0,1,0
2902200016,764189.0,290220,16,290220m16,98102,448000,610000,448000,610000,1240,0,0,0,0,0,0,0,0,0,0,1,0
9183700845,154034.69,918370,845,918370m845,98030,215000,130000,215000,130000,7150,0,0,0,0,0,0,0,0,0,0,0,0
3333001997,344967.8,333300,1997,333300m1997,98118,432000,246000,432000,246000,5101,0,0,0,0,0,0,0,0,0,0,0,0
1432400525,250170.53,143240,525,143240m525,98058,253000,313000,253000,313000,7560,0,0,0,0,0,0,0,0,0,0,0,0
2824059128,510644.9,282405,9128,282405m9128,98006,726000,352000,726000,352000,7405,0,0,0,0,0,0,0,0,0,0,0,0
6453550090,901001.8,645355,90,645355m90,98074,509000,1395000,509000,1395000,7090,0,0,0,0,0,0,0,0,0,0,0,0
6202600070,1279318.9,620260,70,620260m70,98177,1204000,922000,1204000,922000,27311,1,0,0,0,0,0,0,0,0,0,0,0
7524100280,226952.94,752410,280,752410m280,98198,174000,356000,174000,356000,7560,0,0,0,0,0,0,0,0,0,0,0,1
3524039224,846990.94,352403,9224,352403m9224,98136,484000,913000,484000,913000,6773,0,0,0,0,0,0,0,0,0,0,0,0
5739601300,524462.3,573960,1300,573960m1300,98004,1154000,1302000,1154000,1302000,6510,0,0,0,0,0,0,0,0,0,0,1,0
2473000410,416598.4,247300,410,247300m410,98058,363000,465000,363000,465000,11070,0,0,0,0,0,0,0,0,0,0,0,0
421059018,298220.22,42105,9018,42105m9018,98136,210000,361000,210000,361000,18000,0,0,0,0,0,0,0,0,0,0,0,0
4232901120,712425.4,423290,1120,423290m1120,98109,276000,944000,276000,944000,1050,0,0,0,0,0,0,0,0,0,0,0,0
5559600140,245861.34,555960,140,555960m140,98003,174000,359000,174000,359000,7651,0,0,0,0,0,0,0,0,0,0,0,0
3797310150,272225.3,379731,150,379731m150,98022,206000,344000,206000,344000,9229,0,0,0,0,0,0,0,0,0,0,0,0
7986400265,902549.8,798640,265,798640m265,98107,1010000,449000,1010000,449000,6000,0,0,0,0,2,0,0,0,0,0,0,0
3025300095,2408130.5,302530,95,302530m95,98039,2896000,1581000,2896000,1581000,19844,0,0,0,0,0,0,0,0,0,0,0,0
7524950830,583966.9,752495,830,752495m830,98027,879000,419000,879000,419000,7735,0,0,0,0,0,0,0,0,0,0,0,0
9407100730,269972.66,940710,730,940710m730,98045,268000,361000,268000,361000,10725,0,0,0,0,0,0,0,0,0,0,0,0
3812400854,351679.12,381240,854,381240m854,98118,538000,147000,538000,147000,6360,0,0,0,0,0,0,0,0,0,0,0,0
6002400030,383646.0,600240,30,600240m30,98178,281000,399000,281000,399000,9240,0,0,0,0,0,0,0,0,0,0,0,0
2212200090,225836.27,221220,90,221220m90,85261,196000,325000,196000,325000,6931,0,0,0,0,0,0,0,0,0,0,0,0
7202330610,531216.2,720233,610,720233m610,98053,434000,721000,434000,721000,5613,0,0,0,0,0,0,0,0,0,0,0,0
7300400170,300619.97,730040,170,730040m170,98092,237000,375000,237000,375000,6200,0,0,0,0,0,0,0,0,0,0,0,0
8965000110,451981.4,896500,110,896500m110,98052,1018000,17000,1018000,17000,9600,0,0,0,0,0,0,0,0,0,0,0,0
3996900125,298718.34,399690,125,399690m125,98155,385000,496000,385000,496000,10228,0,0,0,0,0,0,0,0,0,0,0,0
2221000100,294569.9,222100,100,222100m100,98058,204000,464000,204000,464000,10723,0,0,0,0,0,0,0,0,0,0,1,0
1524079088,338379.4,152407,9088,152407m9088,98024,209000,386000,209000,386000,48257,0,0,0,0,0,0,0,0,0,0,1,0
1133000036,370503.7,113300,36,113300m36,98103,461000,210000,461000,210000,5000,0,0,0,0,0,0,0,0,0,0,0,0
1868901190,674281.1,186890,1190,186890m1190,98115,503000,684000,503000,684000,2500,0,0,0,0,0,0,0,0,0,0,0,0
4037200530,461402.16,403720,530,403720m530,98008,814000,346000,814000,346000,7371,0,0,0,0,0,0,0,0,0,0,1,0
2095500120,328591.53,209550,120,209550m120,98030,175000,501000,175000,501000,6124,0,0,0,0,0,0,0,0,0,0,0,0
1995200338,848655.75,199520,338,199520m338,98115,584000,853000,584000,853000,5010,0,0,0,0,0,0,0,0,0,0,0,0
8820902350,790736.94,882090,2350,882090m2350,98125,689000,766000,689000,766000,7396,0,3,0,0,0,0,0,0,0,0,0,0
7459810210,366112.78,745981,210,745981m210,98042,294000,458000,294000,458000,26000,0,0,0,0,0,0,0,0,0,0,1,0
9536600010,475874.8,953660,10,953660m10,98198,331000,561000,331000,561000,8277,4,0,0,0,0,3,50,2,0,0,0,1
8085400586,1478863.6,808540,586,808540m586,98004,1273000,1410000,1273000,1410000,8975,0,0,0,0,0,0,0,0,0,0,2,0
7518503065,286733.2,751850,3065,751850m3065,98117,666000,1384000,666000,1384000,5100,0,0,0,0,0,0,0,0,0,0,0,0
8682320350,701390.25,868232,350,868232m350,98053,451000,779000,451000,779000,5760,0,0,0,0,0,0,0,0,0,0,0,0
3179100790,773846.2,317910,790,317910m790,98105,836000,806000,836000,806000,6930,0,0,0,0,0,0,0,0,0,0,0,0
9828702666,461420.2,982870,2666,982870m2666,98122,334000,420000,334000,420000,956,0,0,0,0,0,0,0,0,0,0,0,0
6713700250,518150.97,671370,250,671370m250,98133,386000,672000,386000,672000,11440,0,0,0,0,0,0,0,0,0,0,1,0
2141330700,654888.25,214133,700,214133m700,98006,1010000,409000,1010000,409000,8140,0,0,0,0,0,0,0,0,0,0,0,0
7519001990,432582.44,751900,1990,751900m1990,98117,505000,259000,505000,259000,3860,0,0,0,0,0,0,0,0,0,0,0,0
3223069019,302655.47,322306,9019,322306m9019,98058,305000,307000,305000,307000,81021,0,0,0,0,0,0,0,0,0,0,0,0
7994700030,393475.34,799470,30,799470m30,98065,381000,589000,381000,589000,78408,0,0,0,0,0,0,0,0,0,0,0,0
2592300450,290591.88,259230,450,259230m450,98042,220000,411000,220000,411000,7950,0,0,0,0,0,0,0,0,0,0,0,0
2792000010,464088.84,279200,10,279200m10,98166,278000,683000,278000,683000,8887,0,0,0,0,0,0,0,0,0,0,0,0
173000025,366717.7,17300,25,17300m25,98133,434000,226000,434000,226000,7200,0,0,0,0,0,0,0,0,0,0,0,0
7203150330,698104.3,720315,330,720315m330,98053,434000,1064000,434000,1064000,4945,0,0,0,0,0,0,0,0,0,0,0,0
3305100210,873505.75,330510,210,330510m210,98033,714000,1222000,714000,1222000,8474,0,0,0,0,0,0,0,0,0,0,2,0
2581300055,881406.9,258130,55,258130m55,98040,1227000,453000,1227000,453000,16090,0,2,0,0,0,0,0,0,0,0,1,0
6613000750,1464496.0,661300,750,661300m750,98105,1480000,1255000,1480000,1255000,5000,0,2,0,0,0,0,0,0,0,0,0,0
7015200685,690849.5,701520,685,701520m685,98119,842000,279000,842000,279000,5700,0,0,0,0,0,0,0,0,0,0,0,0
1323089184,553309.56,132308,9184,132308m9184,98045,491000,868000,491000,868000,88426,0,0,0,0,0,0,0,0,0,0,0,0
3793500510,388067.62,379350,510,379350m510,98038,390000,410000,390000,410000,6691,0,0,0,0,0,0,0,0,0,0,0,0
2225079030,211109.83,222507,9030,222507m9030,98014,241000,207000,241000,207000,87991,0,0,0,0,0,0,0,0,0,0,0,0
3578400710,399453.38,357840,710,357840m710,98074,505000,519000,505000,519000,14183,0,0,0,0,0,0,0,0,0,0,0,0
8100000090,276048.0,810000,90,810000m90,98058,264000,349000,264000,349000,7200,0,0,0,0,0,0,0,0,0,0,0,0
2095500040,321423.88,209550,40,209550m40,98030,175000,454000,175000,454000,8337,0,0,0,0,0,0,0,0,0,0,0,0
8682281710,693415.2,868228,1710,868228m1710,98053,451000,900000,451000,900000,7781,0,0,0,0,0,0,0,0,0,0,0,0
6163901380,316604.84,616390,1380,616390m1380,98155,363000,234000,363000,234000,8450,0,0,0,0,0,0,0,0,0,0,0,0
6918720080,634036.44,691872,80,691872m80,98037,870000,696000,870000,696000,12000,0,0,0,0,0,0,0,0,0,0,0,0
6914700130,523787.0,691470,130,691470m130,98115,635000,296000,635000,296000,8100,0,0,0,0,0,0,0,0,0,0,0,0
1205000215,485414.75,120500,215,120500m215,98117,762000,34000,762000,34000,6750,0,0,0,0,0,0,0,0,0,0,0,0
3800008,342959.28,380,8,380m8,98178,371000,452000,371000,452000,18200,0,0,0,0,0,0,0,0,0,0,0,0
6150200180,303493.1,615020,180,615020m180,98133,438000,148000,438000,148000,6800,0,0,0,0,0,0,0,0,0,0,0,0
1223089066,816712.6,122308,9066,122308m9066,98045,574000,1139000,574000,1139000,292723,0,0,0,0,0,0,0,0,0,0,0,0
7768800290,823461.3,776880,290,776880m290,98075,769000,979000,769000,979000,5911,0,0,0,0,0,0,0,0,0,0,0,0
9285800330,755074.9,928580,330,928580m330,98126,748000,530000,748000,530000,6517,0,0,0,0,0,0,0,0,0,0,0,0
1974300020,581578.7,197430,20,197430m20,98034,707000,653000,707000,653000,11500,0,0,0,0,0,0,0,0,0,0,0,0
7628700050,663715.94,762870,50,762870m50,98126,392000,795000,392000,795000,4120,0,0,0,0,0,0,0,0,0,0,2,0
9376301800,692481.4,937630,1800,937630m1800,98117,567000,637000,567000,637000,4340,0,0,0,0,0,0,0,0,0,0,0,0
8651430220,181675.6,865143,220,865143m220,98059,230000,163000,230000,163000,5200,0,0,0,0,0,0,0,0,0,0,0,0
629810350,830448.7,62981,350,62981m350,98074,620000,1249000,620000,1249000,9614,0,0,0,0,0,0,0,0,0,0,0,0
5016002180,854694.6,501600,2180,501600m2180,98112,678000,577000,678000,577000,2500,0,0,0,0,0,0,0,0,0,0,0,0
9558010230,332073.84,955801,230,955801m230,98058,247000,424000,247000,424000,3784,0,0,0,0,0,0,0,0,0,0,0,0
8732000390,241968.12,873200,390,873200m390,98058,207000,347000,207000,347000,11600,0,0,0,0,0,0,0,0,0,0,0,0
7899800586,330090.34,789980,586,789980m586,98106,454000,212000,454000,212000,7680,0,0,0,0,0,0,0,0,0,0,0,0
