id,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,Major,Minor,more,ZipCode,ApprLandVal,ApprImpsVal,TaxableLandVal,TaxableImpsVal,SqFtLot,PugetSound,LakeWashington,LakeSammamish,SmallLakeRiverCreek,OtherView,WfntLocation,WfntFootage,WfntBank,WfntPoorQuality,WfntRestrictedAccess,TrafficNoise,AirportNoise,day,month,price
1150000740,2014-10-03,4,2.5,1990,8034,2.0,0,0,4,10,1990,0,1989,0,98029,47.56100000000001,-122.018,2580,8034,115000,740,115000m740,98029,421000,870000,421000,870000,8034,0,0,0,0,0,0,0,0,0,0,0,0,3,10,612412.44
5706200060,2014-08-18,3,1.0,1020,18050,1.0,0,0,3,7,1020,0,1969,0,98027,47.5254,-122.043,1750,11640,570620,60,570620m60,98027,482000,527000,482000,527000,18050,0,0,0,0,0,0,0,0,0,0,0,0,18,8,342073.72
9265410010,2015-02-03,3,1.75,1470,8350,1.0,0,0,3,7,1470,0,1990,0,98001,47.2587,-122.253,1590,8182,926541,10,926541m10,98047,138000,348000,138000,348000,8350,0,0,0,0,0,0,0,0,0,0,0,0,3,2,226031.48
4083800555,2015-03-26,2,1.0,980,3080,1.5,0,0,3,7,980,0,1910,1946,98103,47.6646,-122.339,1450,3333,408380,555,408380m555,98103,711000,195000,711000,195000,3080,0,0,0,0,0,0,0,0,0,0,0,0,26,3,542546.56
6152900332,2014-08-01,4,2.5,1160,16008,1.0,0,0,4,7,1160,0,1989,0,98155,47.7643,-122.295,1570,12645,615290,332,615290m332,98155,378000,379000,378000,379000,16008,0,0,0,0,0,0,0,0,0,0,2,0,1,8,356784.88
2520900301,2014-10-22,3,1.0,1070,5750,1.0,0,0,3,7,1070,0,1952,0,98178,47.5071,-122.255,1420,6500,252090,301,252090m301,98178,195000,319000,195000,319000,5750,0,0,0,0,0,0,0,0,0,0,2,0,22,10,196226.84
9828200790,2014-10-28,4,2.0,1400,4800,2.0,0,0,3,7,1400,0,1986,0,98122,47.6168,-122.298,1620,2595,982820,790,982820m790,98075,1062000,109000,1062000,109000,4800,0,0,0,0,0,0,0,0,0,0,0,0,28,10,571617.2
1657530180,2014-12-04,3,2.5,1760,2688,2.0,0,0,3,7,1760,0,2005,0,98059,47.4903,-122.166,1760,2329,165753,180,165753m180,98056,296000,327000,296000,327000,2688,0,0,0,0,0,0,0,0,0,0,0,0,4,12,286062.1
7471900045,2015-04-21,3,2.0,1760,7147,1.0,0,0,4,6,880,880,1936,0,98055,47.4799,-122.232,1720,7147,747190,45,747190m45,98057,345000,273000,345000,273000,7147,0,0,0,0,0,0,0,0,0,0,0,0,21,4,299849.47
9828200460,2014-06-27,2,1.0,700,4800,1.0,0,0,3,7,700,0,1922,0,98122,47.6147,-122.3,1440,4800,982820,460,982820m460,98122,632000,319000,632000,319000,4800,0,0,0,0,0,0,0,0,0,0,0,0,27,6,490715.78
1775900140,2014-07-09,3,2.0,1760,6875,1.0,0,0,4,8,1760,0,1967,0,98072,47.74,-122.093,1670,13650,177590,140,177590m140,98072,459000,410000,459000,410000,6875,0,0,0,0,0,0,0,0,0,0,0,0,9,7,433992.3
6139800430,2014-05-22,5,2.25,2230,9600,1.0,0,0,3,8,1320,910,1978,0,98077,47.7466,-122.076,2080,9760,613980,430,613980m430,98077,428000,487000,428000,487000,9600,0,0,0,0,0,0,0,0,0,0,0,0,22,5,444966.84
7214400005,2015-03-13,2,1.0,1310,5200,1.0,0,0,3,7,910,400,1946,0,98115,47.6784,-122.304,1320,4794,721440,5,721440m5,98115,684000,790000,684000,790000,5200,0,0,0,0,0,0,0,0,0,0,0,0,13,3,580260.7
5332200026,2014-05-08,2,2.5,1360,1349,2.0,0,0,3,8,1050,310,1997,0,98112,47.6254,-122.292,1430,4400,533220,26,533220m26,98112,339000,510000,339000,510000,1349,0,0,0,0,0,0,0,0,0,0,2,0,8,5,517090.12
9510970300,2014-09-23,4,2.5,3310,5101,2.0,0,0,3,9,3310,0,2005,0,98052,47.6649,-122.08,3010,5176,951097,300,951097m300,98052,455000,1307000,455000,1307000,5101,0,0,0,0,0,0,0,0,0,0,0,0,23,9,791557.06
2540830020,2015-04-01,3,2.25,1630,6449,1.0,0,0,3,7,1310,320,1986,0,98011,47.7275,-122.232,1620,7429,254083,20,254083m20,98034,469000,431000,469000,431000,6449,0,0,0,0,0,0,0,0,0,0,0,0,1,4,432984.03
3392100140,2015-01-06,3,1.0,1280,9775,1.0,0,0,3,6,1280,0,1964,0,98003,47.3262,-122.334,1230,8750,339210,140,339210m140,98003,139000,326000,139000,326000,9775,0,0,0,0,0,0,0,0,0,0,0,0,6,1,191163.33
1326069191,2015-02-02,3,2.25,1840,9781,2.0,0,0,3,7,1840,0,1989,0,98019,47.7347,-121.976,1490,10101,132606,9191,132606m9191,98019,265000,533000,265000,533000,9781,0,0,0,0,0,0,0,0,0,0,0,0,2,2,367435.3
2125059112,2015-03-26,5,2.5,3150,50094,2.0,0,0,4,9,3150,0,1969,0,98005,47.6387,-122.177,3600,48787,212505,9112,212505m9112,98005,1638000,361000,1638000,361000,50094,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1164389.8
859000022,2014-08-19,3,2.5,1740,1844,2.0,0,0,3,8,1320,420,2008,0,98106,47.5248,-122.365,1740,1789,85900,22,85900m22,98106,258000,346000,258000,346000,1844,0,0,0,0,0,0,0,0,0,0,1,0,19,8,304315.9
8854100350,2015-01-07,5,2.5,2990,15085,2.0,0,0,3,9,2990,0,2007,0,98011,47.746,-122.218,3150,13076,885410,350,885410m350,98011,685000,703000,685000,703000,15085,0,0,0,0,0,0,0,0,0,0,0,0,7,1,701022.44
121059007,2014-08-08,4,1.0,1200,43560,1.0,0,0,3,5,1200,0,1968,0,98042,47.3375,-122.123,1400,54450,12105,9007,12105m9007,98042,300000,225000,300000,225000,43560,0,0,0,0,0,0,0,0,0,0,0,0,8,8,218721.67
7977201707,2014-05-23,3,1.75,1680,3420,1.0,0,0,3,7,960,720,1992,0,98115,47.6854,-122.291,1680,4080,797720,1707,797720m1707,98115,405000,482000,405000,482000,3420,0,0,0,0,0,0,0,0,0,0,2,0,23,5,509502.72
3859900060,2015-01-12,5,4.0,6300,16065,2.0,0,1,3,12,4360,1940,2004,0,98004,47.5922,-122.207,3260,17287,385990,60,385990m60,98004,1919000,3371000,1919000,3371000,16065,0,1,0,0,0,0,0,0,0,0,0,0,12,1,2968688.8
8815400735,2014-05-29,3,2.25,2330,4000,1.5,0,2,5,7,1520,810,1927,0,98115,47.6732,-122.29,1870,4000,881540,735,881540m735,98115,629000,518000,629000,518000,4000,0,0,0,0,0,0,0,0,0,0,2,0,29,5,735880.5
705700530,2014-07-30,3,2.5,2170,9798,2.0,0,0,3,7,2170,0,1995,0,98038,47.3817,-122.023,2020,8121,70570,530,70570m530,98038,375000,346000,375000,346000,9798,0,0,0,0,0,0,0,0,0,0,0,0,30,7,325406.3
6600780130,2014-05-02,4,3.0,3110,7231,2.0,0,0,3,8,3110,0,1997,0,98092,47.3279,-122.191,2820,7311,660078,130,660078m130,98092,216000,493000,216000,493000,7231,0,0,0,0,0,0,0,0,0,0,0,0,2,5,346153.2
6378500105,2014-12-24,2,1.0,1510,6807,1.0,0,0,3,7,1090,420,1939,0,98133,47.711000000000006,-122.353,1460,6807,637850,105,637850m105,98133,436000,247000,436000,247000,6807,0,0,0,0,0,0,0,0,0,0,1,0,24,12,376750.53
8143000310,2014-09-09,4,2.5,2020,7200,1.0,0,0,5,7,1010,1010,1968,0,98034,47.7289,-122.201,1620,7275,814300,310,814300m310,98034,858000,185000,858000,185000,7200,0,0,0,0,0,0,0,0,0,0,0,0,9,9,463360.03
2877102330,2014-05-16,4,2.5,2110,3750,2.0,0,0,3,8,2110,0,2000,0,98117,47.6789,-122.363,1700,5000,287710,2330,287710m2330,98117,505000,666000,505000,666000,3750,0,0,0,0,0,0,0,0,0,0,0,0,16,5,646395.56
3526039074,2014-06-25,4,2.75,1910,16532,1.0,0,0,4,7,1420,490,1940,0,98117,47.6952,-122.39,2300,8250,352603,9074,352603m9074,98117,717000,316000,717000,316000,16532,0,0,0,0,0,0,0,0,0,0,0,0,25,6,582394.56
2115510300,2014-10-16,3,2.25,1440,10500,1.0,0,0,3,8,1130,310,1983,0,98023,47.318000000000005,-122.391,1510,8125,211551,300,211551m300,98023,203000,357000,203000,357000,10500,0,0,0,0,0,0,0,0,0,0,0,0,16,10,254238.88
3024059014,2015-03-25,4,2.25,3020,11489,1.5,1,3,5,10,2110,910,1916,1988,98040,47.5395,-122.21,3890,11489,302405,9014,302405m9014,98122,1790000,1283000,1790000,1283000,11489,0,3,0,0,0,6,41,1,0,0,0,0,25,3,1917979.8
2141330360,2014-07-29,4,2.25,2100,8290,2.0,0,0,4,8,2100,0,1978,0,98006,47.5595,-122.129,2100,8290,214133,360,214133m360,98006,1010000,481000,1010000,481000,8290,0,0,0,0,0,0,0,0,0,0,0,0,29,7,604401.44
546000400,2015-04-22,5,2.5,1690,2402,1.5,0,0,3,7,990,700,1930,0,98117,47.6903,-122.38,1200,4005,54600,400,54600m400,98117,379000,610000,379000,610000,2402,0,0,0,0,0,0,0,0,0,0,0,0,22,4,582936.4
2071500011,2014-08-11,4,2.25,1930,7925,1.0,0,0,3,8,1300,630,1960,0,98155,47.7626,-122.312,1930,7200,207150,11,207150m11,98155,351000,405000,351000,405000,7925,0,0,0,0,0,0,0,0,0,0,2,0,11,8,386445.6
7972000240,2015-02-02,3,1.75,1510,10248,1.0,0,0,3,7,1510,0,1969,0,98023,47.2929,-122.371,1510,9753,797200,240,797200m240,98023,167000,300000,167000,300000,10248,0,0,0,0,0,0,0,0,0,0,0,0,2,2,214334.97
7016200460,2014-08-26,4,2.25,2350,7210,1.5,0,0,4,7,2350,0,1972,0,98011,47.7407,-122.183,1930,7519,701620,460,701620m460,98011,693000,283000,693000,283000,7210,0,0,0,0,0,0,0,0,0,0,0,0,26,8,461144.8
6204200180,2014-07-09,3,2.25,1920,8223,2.0,0,0,4,7,1920,0,1989,0,98011,47.735,-122.201,1940,7274,620420,180,620420m180,98011,662000,280000,662000,280000,8223,0,0,0,0,0,0,0,0,0,0,0,0,9,7,435284.3
1552100135,2014-06-09,3,2.5,2850,10474,1.0,0,0,4,8,1730,1120,1954,0,98004,47.6218,-122.209,2820,10474,155210,135,155210m135,98004,2363000,3628000,2363000,3628000,10474,0,0,0,0,2,0,0,0,0,0,0,0,9,6,1264707.4
88000173,2014-10-15,4,2.0,2750,9001,1.0,0,0,3,8,2750,0,2008,0,98055,47.457,-122.189,1340,11050,8800,173,8800m173,98055,253000,564000,253000,564000,9001,0,0,0,0,0,0,0,0,0,0,0,0,15,10,402640.47
2581900235,2014-11-10,4,2.75,2580,8100,2.0,0,1,4,8,1780,800,1964,0,98040,47.5387,-122.215,2840,10006,258190,235,258190m235,98040,1047000,608000,1047000,608000,8100,0,1,0,0,0,0,0,0,0,0,0,0,10,11,793712.2
9211500560,2014-10-28,3,2.0,1690,6790,1.0,0,0,3,7,1360,330,1979,0,98023,47.2981,-122.38,1740,6790,921150,560,921150m560,98023,167000,368000,167000,368000,6790,0,0,0,0,0,0,0,0,0,0,0,0,28,10,233981.33
621069218,2015-02-19,5,2.5,2670,184140,1.0,0,0,3,8,1410,1260,1980,0,98042,47.3429,-122.097,1860,35719,62106,9218,62106m9218,98032,374000,452000,374000,452000,184140,0,0,0,0,0,0,0,0,0,0,1,0,19,2,399115.6
1321970240,2014-12-04,4,2.5,2040,4443,2.0,0,0,3,8,2040,0,2001,0,98092,47.3182,-122.189,2040,4637,132197,240,132197m240,98092,207000,377000,207000,377000,4443,0,0,0,0,0,0,0,0,0,0,0,0,4,12,281108.4
798000630,2014-10-31,4,2.5,2020,32710,1.0,0,0,3,7,1070,950,1941,0,98168,47.4969,-122.33,1340,17700,79800,630,79800m630,98168,300000,418000,300000,418000,32710,0,0,0,0,0,0,0,0,0,0,0,0,31,10,315869.88
421000285,2015-04-23,4,1.5,1730,7020,1.5,0,0,4,5,1730,0,1953,0,98056,47.4939,-122.167,1110,7020,42100,285,42100m285,98056,299000,280000,299000,280000,7020,0,0,0,0,0,0,0,0,0,0,0,0,23,4,261159.11
2824600180,2014-10-24,3,2.5,2830,6000,1.0,0,3,3,9,1730,1100,1954,0,98126,47.5751,-122.378,2040,5300,282460,180,282460m180,97219,681000,540000,681000,540000,6000,0,0,0,0,0,0,0,0,0,0,1,0,24,10,713122.1
3832051140,2014-06-23,3,2.5,2540,4775,2.0,0,0,3,7,2540,0,2006,0,98042,47.3341,-122.052,2270,5000,383205,1140,383205m1140,98042,275000,332000,275000,332000,4775,0,0,0,0,0,0,0,0,0,0,0,0,23,6,296261.16
1237500105,2014-11-13,4,2.5,2850,11000,2.0,0,0,3,8,2850,0,1998,0,98052,47.6759,-122.161,1720,11000,123750,105,123750m105,98052,1106000,781000,1106000,781000,11000,0,0,0,0,0,0,0,0,0,0,0,0,13,11,751466.5
8802400906,2014-08-29,3,1.75,1540,8885,1.0,0,0,4,7,1440,100,1980,0,98031,47.4031,-122.201,1540,12734,880240,906,880240m906,98038,250000,332000,250000,332000,8885,0,0,0,0,0,0,0,0,0,0,0,0,29,8,261218.39
3166900270,2015-04-02,3,2.5,2424,6143,2.0,0,0,3,9,2424,0,2014,0,98030,47.3512,-122.135,2381,6036,316690,270,316690m270,98042,251000,463000,251000,463000,6143,0,0,0,0,0,0,0,0,0,0,0,0,2,4,386872.6
3682000060,2015-03-23,4,3.5,2796,3520,2.5,0,0,3,8,2796,0,2013,0,98001,47.3427,-122.278,2040,5195,368200,60,368200m60,98001,150000,574000,150000,574000,3520,0,0,0,0,0,0,0,0,0,0,0,0,23,3,417391.78
5469700020,2015-02-06,4,1.75,1800,28650,1.0,0,0,4,7,1800,0,1975,0,98031,47.3926,-122.166,1800,5234,546970,20,546970m20,98058,238000,382000,238000,382000,28650,0,0,0,0,0,0,0,0,0,0,1,0,6,2,286207.56
1245001820,2015-04-29,4,1.5,2290,10372,1.0,0,0,3,7,1510,780,1965,1987,98033,47.6888,-122.199,1900,8109,124500,1820,124500m1820,98033,1153000,487000,1153000,487000,10372,0,0,0,0,0,0,0,0,0,0,0,0,29,4,725267.4
9547205660,2015-05-04,3,2.25,1700,2800,2.0,0,0,5,7,1150,550,1926,0,98115,47.6819,-122.311,1500,3400,954720,5660,954720m5660,98115,423000,472000,423000,472000,2800,0,0,0,0,0,0,0,0,0,0,0,0,4,5,568539.5
7974700122,2014-06-10,3,1.75,1820,5500,1.0,0,0,4,8,1620,200,1957,0,98115,47.6737,-122.283,2330,6050,797470,122,797470m122,98115,779000,809000,779000,809000,5500,0,0,0,0,0,0,0,0,0,0,0,0,10,6,756091.6
7550801225,2014-06-27,4,1.0,1440,7100,1.5,0,0,3,7,1440,0,1906,0,98107,47.6725,-122.396,1490,5000,755080,1225,755080m1225,98107,784000,63000,784000,63000,7100,0,0,0,0,0,0,0,0,0,0,0,0,27,6,505242.75
1099950050,2014-12-29,4,3.5,3880,8244,2.0,0,0,3,10,3060,820,2007,0,98019,47.7426,-121.976,3180,10947,109995,50,109995m50,98019,218000,1015000,218000,1015000,8244,0,0,0,0,0,0,0,0,0,0,0,0,29,12,573227.6
1402900460,2015-02-23,4,2.75,2190,9209,2.0,0,0,4,8,2190,0,1996,0,98092,47.3341,-122.188,2430,6687,140290,460,140290m460,98092,216000,463000,216000,463000,9209,0,0,0,0,0,0,0,0,0,0,0,0,23,2,337495.7
7636800041,2014-06-25,3,4.5,4380,47044,2.0,1,3,3,9,3720,660,1968,1990,98166,47.4734,-122.365,2460,18512,763680,41,763680m41,98166,534000,2490000,534000,2490000,47785,3,0,0,0,0,3,75,3,0,2,0,0,25,6,1088312.5
2115720270,2015-04-14,2,2.0,1540,5000,1.5,0,0,3,8,1540,0,1986,0,98023,47.319,-122.394,1590,5000,211572,270,211572m270,98023,188000,353000,188000,353000,5000,0,0,0,0,0,0,0,0,0,0,0,1,14,4,264832.22
8651441750,2014-05-15,3,1.0,1060,5200,1.0,0,0,5,6,1060,0,1970,0,98042,47.3636,-122.093,1380,5200,865144,1750,865144m1750,98443,237000,172000,237000,172000,5200,0,0,0,0,0,0,0,0,0,0,0,0,15,5,192996.42
3904100035,2014-05-08,2,1.0,1270,3008,1.0,0,0,4,6,650,620,1923,0,98118,47.5351,-122.279,1270,1514,390410,35,390410m35,98118,340000,180000,340000,180000,3008,0,0,0,0,0,0,0,0,0,0,0,0,8,5,264688.03
8815400020,2014-07-24,4,1.75,1950,4200,1.0,0,0,5,7,1040,910,1951,0,98115,47.6755,-122.285,1450,5000,881540,20,881540m20,98115,648000,415000,648000,415000,4200,0,0,0,0,0,0,0,0,0,0,2,0,24,7,609798.6
3303860590,2014-06-27,4,2.5,3060,6000,2.0,0,0,3,9,3060,0,2012,0,98038,47.3689,-122.058,3040,6000,330386,590,330386m590,98032,410000,560000,410000,560000,6000,0,0,0,0,0,0,0,0,0,0,0,0,27,6,530459.3
5427110040,2014-06-09,4,2.5,2740,16007,2.0,0,0,3,9,2740,0,1984,0,98039,47.6353,-122.229,2760,16008,542711,40,542711m40,98039,1864000,368000,1864000,368000,16007,0,0,0,0,0,0,0,0,0,0,3,0,9,6,1206720.8
1782000160,2014-05-30,2,1.0,1090,5000,1.0,0,0,4,7,730,360,1942,0,98126,47.5258,-122.378,990,5250,178200,160,178200m160,98126,403000,379000,403000,379000,5000,0,0,0,0,0,0,0,0,0,0,0,0,30,5,397296.94
6204420290,2014-12-03,5,2.5,2410,8960,1.0,0,0,5,7,1600,810,1978,0,98011,47.7372,-122.2,2410,11514,620442,290,620442m290,98011,711000,382000,711000,382000,8960,0,0,0,0,0,0,0,0,0,0,0,0,3,12,508052.9
3995700245,2014-06-27,2,1.0,910,8155,1.0,0,0,4,6,910,0,1948,0,98155,47.7399,-122.3,1240,8155,399570,245,399570m245,98155,363000,185000,363000,185000,8155,0,0,0,0,0,0,0,0,0,0,0,0,27,6,266699.4
7955040130,2014-08-05,3,1.75,1370,8467,1.0,0,0,4,7,970,400,1972,0,98052,47.6644,-122.145,1650,8472,795504,130,795504m130,98052,1080000,1000,1080000,1000,8467,0,0,0,0,0,0,0,0,0,0,0,0,5,8,459912.0
1442880650,2014-06-10,4,2.75,2790,8853,2.0,0,0,3,8,2790,0,2013,0,98045,47.4842,-121.772,2790,8092,144288,650,144288m650,98045,344000,709000,344000,709000,8853,0,0,0,0,0,0,0,0,0,0,0,0,10,6,527684.25
8833510230,2014-06-04,4,2.5,4060,9734,1.0,0,4,3,9,2150,1910,1977,0,98028,47.7678,-122.254,2750,10370,883351,230,883351m230,98028,465000,849000,465000,849000,9734,0,0,0,0,0,0,0,0,0,0,0,0,4,6,623379.1
7283900551,2014-11-24,3,1.0,1570,11752,1.5,0,0,5,8,1570,0,1930,0,98133,47.7686,-122.348,2010,8291,728390,551,728390m551,98133,429000,353000,429000,353000,11752,0,0,0,0,0,0,0,0,0,0,0,0,24,11,456395.16
4396000180,2014-11-21,3,1.0,1090,22080,1.0,0,0,5,7,1090,0,1967,0,98038,47.3991,-121.964,1590,19457,439600,180,439600m180,98038,187000,387000,187000,387000,22080,0,0,0,0,0,0,0,0,0,0,0,0,21,11,234500.27
7504021310,2014-12-04,3,2.5,2970,11985,1.0,0,0,3,9,1770,1200,1995,0,98074,47.6359,-122.052,2990,12049,750402,1310,750402m1310,98074,662000,1211000,662000,1211000,11985,0,0,0,0,0,0,0,0,0,0,0,0,4,12,780966.5
322059264,2014-09-26,2,1.0,1020,47044,1.0,0,0,5,7,1020,0,1904,1958,98042,47.4206,-122.155,1930,12139,32205,9264,32205m9264,98042,227000,260000,227000,260000,47044,0,0,0,0,0,0,0,0,0,0,0,0,26,9,244119.31
3654800040,2015-04-24,3,2.5,1570,6932,2.0,0,0,3,7,1570,0,1993,0,98038,47.3902,-122.049,1570,6271,365480,40,365480m40,98058,335000,240000,335000,240000,6932,0,0,0,0,0,0,0,0,0,0,0,0,24,4,288509.53
2767704777,2014-09-19,3,2.5,1460,1238,2.0,0,0,3,8,1200,260,2008,0,98107,47.6719,-122.374,1280,1257,276770,4777,276770m4777,98107,231000,535000,231000,535000,1238,0,0,0,0,0,0,0,0,0,0,0,0,19,9,485036.7
3278602190,2014-06-11,3,3.25,1460,1592,2.0,0,0,3,8,1130,330,2006,0,98126,47.5481,-122.374,1560,1701,327860,2190,327860m2190,98126,318000,281000,318000,281000,1592,0,0,0,0,0,0,0,0,0,0,0,0,11,6,355506.12
3236500220,2014-07-09,3,2.5,1460,7573,2.0,0,0,3,8,1460,0,1983,0,98007,47.6012,-122.141,1910,7668,323650,220,323650m220,98007,862000,274000,862000,274000,7573,0,0,0,0,0,0,0,0,0,0,0,0,9,7,489327.84
3410600100,2014-06-13,2,1.5,1800,26615,1.0,0,0,5,7,1240,560,1987,0,98092,47.302,-122.123,2010,26337,341060,100,341060m100,98092,450000,428000,450000,428000,26615,0,0,0,4,0,8,100,1,0,0,0,0,13,6,468035.28
629410180,2014-12-08,4,2.5,3220,6399,2.0,0,0,3,9,3220,0,2004,0,98075,47.5883,-121.991,2850,6399,62941,180,62941m180,98075,409000,1079000,409000,1079000,6399,0,0,0,0,0,0,0,0,0,0,0,0,8,12,738077.56
3352402250,2014-10-21,2,1.0,700,3180,1.0,0,0,3,6,480,220,1951,0,98178,47.4976,-122.262,1760,6360,335240,2250,335240m2250,98178,179000,273000,179000,273000,3180,0,0,0,0,0,0,0,0,0,0,1,0,21,10,159009.66
4363700304,2014-08-04,2,1.0,1270,7440,1.0,0,0,4,7,910,360,1949,0,98126,47.5285,-122.372,1040,7500,436370,304,436370m304,98126,356000,343000,356000,343000,7440,0,0,0,0,0,0,0,0,0,0,1,0,4,8,321368.7
7237550130,2014-05-20,4,3.5,4380,74052,1.0,0,0,3,11,4380,0,2001,0,98053,47.6587,-122.009,5170,62291,723755,130,723755m130,98052,683000,2028000,683000,2028000,74052,0,0,0,0,0,0,0,0,0,0,0,0,20,5,1384115.5
9808590210,2014-05-13,4,2.5,3560,11119,1.0,0,2,3,10,2290,1270,1986,0,98004,47.6456,-122.19,3290,11385,980859,210,980859m210,98004,1226000,864000,1226000,864000,11119,0,1,0,0,0,0,0,0,0,0,0,0,13,5,1016909.0
8074200175,2014-11-06,3,1.75,1400,8364,1.0,0,0,4,7,1400,0,1958,0,98056,47.4918,-122.178,1210,8160,807420,175,807420m175,98056,364000,241000,364000,241000,8364,0,0,0,0,0,0,0,0,0,0,0,0,6,11,264204.8
3463400330,2015-04-16,3,2.0,2930,29136,2.0,0,0,3,8,2240,690,1990,0,98010,47.3102,-122.042,2110,29362,346340,330,346340m330,98010,280000,582000,280000,582000,29136,0,0,0,4,0,8,120,1,1,0,1,0,16,4,452190.1
6306400140,2014-06-12,0,0.0,3064,4764,3.5,0,2,3,7,3064,0,1990,0,98102,47.6362,-122.322,2360,4000,630640,140,630640m140,98064,970000,845000,970000,845000,4764,0,0,0,3,0,0,0,0,0,0,3,0,12,6,813675.2
8564950250,2015-01-07,3,2.5,2810,4932,2.0,0,0,3,8,2810,0,2003,0,98011,47.7739,-122.227,2470,4919,856495,250,856495m250,98011,546000,512000,546000,512000,4932,0,0,0,0,0,0,0,0,0,0,0,0,7,1,520375.94
5381000070,2014-08-26,2,0.75,1130,11429,1.0,0,0,3,7,1130,0,1956,0,98188,47.4526,-122.284,1550,10700,538100,70,538100m70,98188,225000,257000,225000,257000,11429,0,0,0,0,0,0,0,0,0,0,0,1,26,8,206095.0
9826700697,2014-11-03,3,2.0,1280,960,2.0,0,0,3,9,1040,240,2014,0,98122,47.602,-122.311,1280,1173,982670,697,982670m697,98119,334000,408000,334000,408000,960,0,0,0,0,0,0,0,0,0,0,0,0,3,11,475820.8
8132700190,2014-06-02,2,1.0,990,4802,1.0,0,0,3,7,990,0,1947,0,98117,47.6876,-122.395,1180,5000,813270,190,813270m190,98117,640000,194000,640000,194000,4802,0,0,0,0,0,0,0,0,0,0,1,0,2,6,462538.84
7943000020,2015-03-26,2,1.0,760,7272,1.0,0,0,4,7,760,0,1980,0,98003,47.3205,-122.33,1370,7866,794300,20,794300m20,98003,174000,254000,174000,254000,7272,0,0,0,0,0,0,0,0,0,0,0,0,26,3,175931.06
9547204675,2014-10-24,2,1.75,1850,3060,1.0,0,0,3,7,1060,790,1929,1992,98115,47.6821,-122.308,1850,4080,954720,4675,954720m4675,98115,495000,791000,495000,791000,3060,0,0,0,0,0,0,0,0,0,0,0,0,24,10,584979.1
4112100101,2015-02-19,6,2.0,2500,5200,1.0,0,0,3,8,1250,1250,1966,0,98118,47.5517,-122.268,1800,5200,411210,101,411210m101,98118,386000,528000,386000,528000,6372,0,0,0,0,0,0,0,0,0,0,0,0,19,2,460464.53
727500030,2014-07-15,3,1.5,1370,8671,1.0,0,0,3,7,1370,0,1955,0,98004,47.6217,-122.198,1580,8671,72750,30,72750m30,98004,1800000,1000,1800000,1000,8671,0,0,0,0,0,0,0,0,0,0,0,0,15,7,630893.3
114101426,2014-06-17,3,1.75,1160,22470,1.0,0,0,4,7,1160,0,1976,0,98028,47.7595,-122.23,1940,15999,11410,1426,11410m1426,98036,739000,88000,739000,88000,22470,0,0,0,0,0,0,0,0,0,0,0,0,17,6,366116.97
9274202005,2014-07-02,4,2.25,2430,4748,1.5,0,0,3,8,1630,800,1928,0,98116,47.5904,-122.389,2430,4748,927420,2005,927420m2005,98116,466000,621000,466000,621000,4748,0,0,0,0,0,0,0,0,0,0,0,0,2,7,619734.2
1193000380,2015-03-30,4,2.25,2230,6000,1.5,0,2,3,8,1810,420,1928,0,98199,47.6464,-122.391,2840,6000,119300,380,119300m380,98199,1107000,173000,1107000,173000,6000,2,0,0,0,0,0,0,0,0,0,0,0,30,3,869463.25
3039000020,2014-09-16,3,1.75,1850,8667,1.0,0,0,4,7,880,970,1982,0,98033,47.7025,-122.198,1450,10530,303900,20,303900m20,98033,723000,339000,723000,339000,8667,0,0,0,0,0,0,0,0,0,0,0,0,16,9,475647.06
7852170130,2015-04-21,4,2.75,3260,5335,2.0,0,0,3,9,3260,0,2003,0,98065,47.5414,-121.864,3180,5438,785217,130,785217m130,98065,510000,712000,510000,712000,5335,0,0,0,0,0,0,0,0,0,0,0,0,21,4,671663.9
2624079010,2015-04-29,5,3.5,2990,212137,2.0,0,0,3,8,2450,540,1994,0,98024,47.5298,-121.887,1060,69260,262407,9010,262407m9010,98024,455000,999000,455000,999000,212137,0,0,0,0,0,0,0,0,0,0,0,0,29,4,733888.0
4137010540,2015-04-01,3,2.5,1980,11900,2.0,0,0,3,8,1980,0,1990,0,98092,47.2656,-122.217,2130,9933,413701,540,413701m540,85261,166000,425000,166000,425000,11900,0,0,0,0,0,0,0,0,0,0,0,0,1,4,299599.06
7576200012,2014-07-17,2,3.0,2210,3917,2.0,0,0,3,10,1500,710,2008,0,98122,47.6166,-122.291,1720,3933,757620,12,757620m12,98122,562000,1011000,562000,1011000,3917,0,0,0,0,0,0,0,0,0,0,0,0,17,7,870129.3
1138020020,2015-02-17,3,1.0,990,6315,1.0,0,0,3,7,990,0,1970,0,98034,47.7116,-122.214,1450,6702,113802,20,113802m20,98034,566000,438000,566000,438000,6315,0,0,0,0,0,0,0,0,0,0,0,0,17,2,390236.84
3969300030,2014-12-29,4,1.0,1000,7134,1.0,0,0,3,6,1000,0,1943,0,98178,47.4897,-122.24,1020,7138,396930,30,396930m30,98178,294000,212000,294000,212000,7134,0,0,0,0,0,0,0,0,0,0,0,0,29,12,194330.64
